tconst,primaryTitle,startYear,genres
tt1219024,Castle,2009,"Comedy,Crime,Drama"
tt1220617,The Inbetweeners,2008,Comedy
tt1225901,90210,2008,"Comedy,Drama,Romance"
tt1227926,Dr. Horrible's Sing-Along Blog,2008,"Comedy,Musical,Sci-Fi"
tt1229413,Hung,2009,"Comedy,Drama"
tt1230180,The Angry Video Game Nerd,2004,"Comedy,Talk-Show"
tt1231460,Late Night with Jimmy Fallon,2009,"Comedy,Music,Talk-Show"
tt1232320,Harper's Island,2009,"Drama,Horror,Mystery"
tt1235099,Lie to Me,2009,"Crime,Drama,Mystery"
tt1235547,Better Off Ted,2009,"Comedy,Sci-Fi"
tt1236246,Runaways,2017,"Action,Drama,Sci-Fi"
tt1255913,Bored to Death,2009,"Comedy,Crime,Drama"
tt1266020,Parks and Recreation,2009,Comedy
tt1279972,Treme,2010,"Drama,Music"
tt1280822,Drop Dead Diva,2009,"Comedy,Drama"
tt1285482,Dead Set,2008,"Comedy,Drama,Horror"
tt1286039,SGU Stargate Universe,2009,"Drama,Sci-Fi"
tt1299365,How to Make It in America,2010,"Comedy,Drama"
tt1299368,Southland,2009,"Crime,Drama,Thriller"
tt1305826,Adventure Time,2010,"Action,Adventure,Animation"
tt1307824,V,2009,"Drama,Sci-Fi,Thriller"
tt1319735,Royal Pains,2009,"Comedy,Drama"
tt1321865,Carlos,2010,"Biography,Crime,Drama"
tt1327801,Glee,2009,"Comedy,Drama,Music"
tt1344204,Blue Mountain State,2010,"Comedy,Sport"
tt1349938,Being Human,2008,"Comedy,Drama,Fantasy"
tt1355642,Fullmetal Alchemist: Brotherhood,2009,"Action,Adventure,Animation"
tt1358522,White Collar,2009,"Comedy,Crime,Drama"
tt1366312,Emma,2009,"Comedy,Drama,Romance"
tt1378167,NCIS: Los Angeles,2009,"Crime,Drama,Mystery"
tt1399045,MacGyver,2016,"Action,Adventure,Drama"
tt1399664,The Night Manager,2016,"Crime,Drama,Mystery"
tt1405406,The Vampire Diaries,2009,"Drama,Fantasy,Horror"
tt1409055,Dragon Ball Z Kai,2009,"Action,Adventure,Animation"
tt1415889,Good Luck Charlie,2010,"Comedy,Drama,Family"
tt1416765,Parenthood,2010,"Comedy,Drama"
tt1429449,Lost Girl,2010,"Drama,Fantasy"
tt1430587,Tosh.0,2009,Comedy
tt1439629,Community,2009,Comedy
tt1439741,Human Target,2010,"Action,Adventure,Crime"
tt1441109,Cougar Town,2009,"Comedy,Romance"
tt1441135,Flashforward,2009,"Drama,Mystery,Sci-Fi"
tt1442065,Rookie Blue,2010,"Crime,Drama"
tt1442109,Life Unexpected,2010,Drama
tt1442437,Modern Family,2009,"Comedy,Romance"
tt1442449,Spartacus,2010,"Action,Adventure,Biography"
tt1442462,The Good Wife,2009,"Crime,Drama,Mystery"
tt1442464,The Middle,2009,Comedy
tt1453159,The Pillars of the Earth,2010,"Drama,History,Romance"
tt1462059,Falling Skies,2011,"Action,Adventure,Drama"
tt1466074,Columbo,1971,"Crime,Drama,Mystery"
tt1474684,Luther,2010,"Crime,Drama,Mystery"
tt1475582,Sherlock,2010,"Crime,Drama,Mystery"
tt1480684,The League,2009,"Comedy,Sport"
tt1486217,Archer,2009,"Action,Animation,Comedy"
tt1489428,Justified,2010,"Action,Crime,Drama"
tt1492030,Mildred Pierce,2011,Drama
tt1492088,Pawn Stars,2009,Reality-TV
tt1492179,Strike Back,2010,"Action,Drama,Thriller"
tt1492966,Louie,2010,"Comedy,Drama"
tt1495708,Covert Affairs,2010,"Action,Crime,Drama"
tt1513168,Through the Wormhole,2010,Documentary
tt1515193,The Big C,2010,"Comedy,Drama"
tt1518542,Sarabhai vs Sarabhai,2004,Comedy
tt1519931,Haven,2010,"Crime,Drama,Fantasy"
tt1520211,The Walking Dead,2010,"Drama,Horror,Sci-Fi"
tt1526318,Borgen,2010,Drama
tt1528406,Fairy Tail,2009,"Action,Adventure,Animation"
tt1533395,Life,2009,Documentary
tt1533435,Miranda,2009,Comedy
tt1534360,Ezel,2009,"Crime,Drama,Thriller"
tt1548850,Misfits,2009,"Comedy,Drama,Fantasy"
tt1551632,Rizzoli & Isles,2010,"Crime,Drama,Mystery"
tt1552112,The Glades,2010,"Action,Crime,Drama"
tt1553644,The Ricky Gervais Show,2010,"Animation,Comedy,Talk-Show"
tt1553656,Under the Dome,2013,"Drama,Mystery,Sci-Fi"
tt1561755,Bob's Burgers,2011,"Animation,Comedy"
tt1563069,Jersey Shore,2009,"Comedy,Drama,Reality-TV"
tt1567432,Teen Wolf,2011,"Action,Comedy,Drama"
tt1578873,Pretty Little Liars,2010,"Drama,Mystery,Romance"
tt1582350,Episodes,2011,Comedy
tt1582457,The Borgias,2011,"Crime,Drama,History"
tt1582459,The Event,2010,"Crime,Drama,Mystery"
tt1583607,Hot in Cleveland,2010,Comedy
tt1586680,Shameless,2011,"Comedy,Drama"
tt1587669,Body of Proof,2011,"Crime,Drama"
tt1587678,Happy Endings,2011,"Comedy,Romance"
tt1590961,Breakout Kings,2011,"Crime,Drama,Thriller"
tt1591493,No Ordinary Family,2010,"Action,Comedy,Drama"
tt1592154,Nikita,2010,"Action,Crime,Drama"
tt1593756,Outsourced,2010,Comedy
tt1595680,Being Human,2011,"Drama,Fantasy,Horror"
tt1595859,Blue Bloods,2010,"Crime,Drama"
tt1597420,Melissa & Joey,2010,"Comedy,Romance"
tt1598754,24: Live Another Day,2014,"Action,Crime,Drama"
tt1600194,Hawaii Five-0,2010,"Action,Crime,Drama"
tt1600199,Franklin & Bash,2011,"Comedy,Crime"
tt1604099,Victorious,2010,"Comedy,Drama,Family"
tt1606375,Downton Abbey,2010,"Drama,Romance"
tt1608180,Mike & Molly,2010,Comedy
tt1610527,Workaholics,2011,Comedy
tt1615919,Raising Hope,2010,"Comedy,Family"
tt1626038,The Avengers: Earth's Mightiest Heroes,2010,"Action,Animation,Family"
tt1628033,Top Gear,2002,"Comedy,Talk-Show"
tt1632701,Suits,2011,"Comedy,Drama"
tt1637574,Conan,2010,"Comedy,Music,Talk-Show"
tt1637727,The Killing,2011,"Crime,Drama,Mystery"
tt1641247,Life's Too Short,2011,Comedy
tt1641349,Terra Nova,2011,"Adventure,Mystery,Sci-Fi"
tt1641384,Young Justice,2010,"Action,Adventure,Animation"
tt1663676,Awkward.,2011,"Comedy,Drama,Romance"
tt1672189,Camelot,2011,"Drama,Fantasy,History"
tt1695360,The Legend of Korra,2012,"Action,Adventure,Animation"
tt1699748,Hell on Wheels,2011,"Drama,Western"
tt1702042,An Idiot Abroad,2010,"Adventure,Comedy,Documentary"
tt1703925,Wilfred,2011,"Comedy,Drama,Mystery"
tt1710308,Regular Show,2009,"Action,Adventure,Animation"
tt1714204,Perception,2012,"Crime,Drama,Mystery"
tt1723816,Girls,2012,"Comedy,Drama"
tt1728102,Alcatraz,2012,"Action,Crime,Drama"
tt1733785,The Bridge,2011,"Crime,Mystery,Thriller"
tt1740299,The Man in the High Castle,2015,"Drama,Sci-Fi,Thriller"
tt1741256,Suburgatory,2011,Comedy
tt1751105,My Little Pony: Friendship Is Magic,2010,"Adventure,Animation,Comedy"
tt1758429,Spartacus: Gods of the Arena,2011,"Action,Adventure,Biography"
tt1758772,Switched at Birth,2011,"Drama,Family,Romance"
tt1759761,Veep,2012,Comedy
tt1780441,Portlandia,2011,Comedy
tt1795096,Behzat Ç.: Bir Ankara Polisiyesi,2010,"Crime,Drama,Mystery"
tt1796960,Homeland,2011,"Crime,Drama,Mystery"
tt1797404,House of Lies,2012,"Comedy,Drama"
tt1798274,The Lying Game,2011,"Drama,Mystery"
tt1806234,Human Planet,2011,Documentary
tt1819509,Don't Trust the B---- in Apartment 23,2012,Comedy
tt1819654,Ringer,2011,"Crime,Drama,Mystery"
tt1821681,Touch,2012,"Drama,Mystery,Sci-Fi"
tt1825133,Smash,2012,"Drama,Musical"
tt1826805,Pan Am,2011,"Drama,History,Romance"
tt1826940,New Girl,2011,Comedy
tt1828327,Last Man Standing,2011,Comedy
tt1830617,Grimm,2011,"Drama,Fantasy,Horror"
tt1831164,Leyla and Mecnun,2011,"Adventure,Comedy,Drama"
tt1832045,Magic City,2012,"Crime,Drama"
tt1832979,Hart of Dixie,2011,"Comedy,Drama,Romance"
tt1833285,Boss,2011,"Crime,Drama"
tt1836037,Longmire,2012,"Action,Crime,Drama"
tt1836195,The River,2012,"Adventure,Fantasy,Horror"
tt1837492,13 Reasons Why,2017,"Drama,Mystery"
tt1837576,Scandal,2012,"Drama,Thriller"
tt1837642,Revenge,2011,"Drama,Mystery,Thriller"
tt1837654,The Secret Circle,2011,"Drama,Fantasy,Horror"
tt1839337,The Voice,2011,"Game-Show,Music,Reality-TV"
tt1839578,Person of Interest,2011,"Action,Crime,Drama"
tt1839683,Awake,2012,"Drama,Fantasy,Mystery"
tt1842530,Unforgettable,2011,"Crime,Drama,Mystery"
tt1843230,Once Upon a Time,2011,"Adventure,Fantasy,Romance"
tt1844624,American Horror Story,2011,"Drama,Horror,Thriller"
tt1845307,2 Broke Girls,2011,Comedy
tt1848220,Magnificent Century,2011,"Biography,Drama,History"
tt1850458,Whitney,2011,Comedy
tt1856010,House of Cards,2013,Drama
tt1865718,Gravity Falls,2012,"Adventure,Animation,Comedy"
tt1865769,Jessie,2011,"Comedy,Family"
tt1870479,The Newsroom,2012,Drama
tt1883092,Generation War,2013,"Action,Drama,History"
tt1888075,Death in Paradise,2011,"Crime,Drama,Mystery"
tt1898069,American Gods,2017,"Drama,Fantasy,Mystery"
tt1909015,Undercover,2005,"Action,Crime,Drama"
tt1910272,Steins;Gate,2011,"Animation,Comedy,Drama"
tt1936532,Major Crimes,2012,"Crime,Drama,Mystery"
tt1942683,The Amazing World of Gumball,2011,"Action,Adventure,Animation"
tt1943524,The Finder,2012,"Comedy,Crime,Drama"
tt1954347,Continuum,2012,"Action,Sci-Fi,Thriller"
tt1958961,Lilyhammer,2012,"Comedy,Crime,Drama"
tt1981558,Key and Peele,2012,Comedy
tt1983079,Call the Midwife,2012,Drama
tt1984119,Feud,2017,"Biography,Drama"
tt1985443,Hatfields & McCoys,2012,"Drama,History,Romance"
tt1986770,Anger Management,2012,"Comedy,Romance"
tt1988386,Miss Fisher's Murder Mysteries,2012,"Crime,Drama,Mystery"
tt2017109,Banshee,2013,"Action,Crime,Drama"
tt2022713,Brickleberry,2012,"Animation,Comedy"
tt2049116,Gomorrah,2014,"Crime,Drama,Thriller"
tt2056366,The Carrie Diaries,2013,"Comedy,Romance"
tt2058303,Fresh Meat,2011,"Comedy,Drama"
tt2069441,Future Diary,2011,"Action,Animation,Drama"
tt2070791,Revolution,2012,"Action,Adventure,Drama"
tt2071645,The Following,2013,"Crime,Drama,Mystery"
tt2084712,Young & Hungry,2014,"Comedy,Drama,Romance"
tt2085059,Black Mirror,2011,"Drama,Sci-Fi,Thriller"
tt2087571,The New Normal,2012,"Comedy,Romance"
tt2092588,Frozen Planet,2011,Documentary
tt2094262,Da Vinci's Demons,2013,"Adventure,Biography,Drama"
tt2098220,Hunter x Hunter,2011,"Action,Adventure,Animation"
tt2100976,Impractical Jokers,2011,"Comedy,Reality-TV"
tt2103085,Top of the Lake,2013,"Crime,Drama,Mystery"
tt2137109,Masters of Sex,2013,"Drama,Romance"
tt2149175,The Americans,2013,"Crime,Drama,Mystery"
tt2155025,Please Like Me,2013,"Comedy,Drama,Romance"
tt2164430,A Young Doctor's Notebook & Other Stories,2012,"Comedy,Drama"
tt2170584,Video Game High School,2012,"Action,Romance,Sci-Fi"
tt2172103,Last Resort,2012,"Action,Drama,Mystery"
tt2177489,Baby Daddy,2012,"Comedy,Drama,Family"
tt2183404,Rectify,2013,Drama
tt2183641,Ripper Street,2012,"Crime,Drama,Mystery"
tt2188671,Bates Motel,2013,"Drama,Horror,Mystery"
tt2189221,Defiance,2013,"Action,Drama,Sci-Fi"
tt2189461,Marco Polo,2014,"Adventure,Drama,History"
tt2191671,Elementary,2012,"Crime,Drama,Mystery"
tt2193021,Arrow,2012,"Action,Adventure,Crime"
tt2193041,Beauty and the Beast,2012,"Drama,Horror,Romance"
tt2197797,666 Park Avenue,2012,"Drama,Fantasy,Mystery"
tt2211129,The Mindy Project,2012,Comedy
tt2226342,Devious Maids,2013,"Comedy,Drama,Mystery"
tt2234222,Orphan Black,2013,"Action,Drama,Sci-Fi"
tt2243973,Hannibal,2013,"Crime,Drama,Horror"
tt2249007,Ray Donovan,2013,"Crime,Drama"
tt2249364,Broadchurch,2013,"Crime,Drama,Mystery"
tt2250192,Sword Art Online,2012,"Action,Adventure,Animation"
tt2261227,Altered Carbon,2018,"Action,Drama,Sci-Fi"
tt2261391,Chicago Fire,2012,"Action,Drama"
tt2262308,Halo 4: Forward Unto Dawn,2012,"Action,Adventure,Sci-Fi"
tt2262532,The Fosters,2013,"Drama,Romance"
tt2281375,Nashville,2012,"Drama,Music,Romance"
tt2288064,Witches of East End,2013,"Drama,Fantasy"
tt2294189,The Fall,2013,"Crime,Drama,Thriller"
tt2295809,Mistresses,2013,"Drama,Romance,Thriller"
tt2296682,Dracula,2013,"Drama,Horror,Romance"
tt2297757,Nathan for You,2013,"Comedy,Documentary"
tt2300923,Go On,2012,Comedy
tt2303687,Line of Duty,2012,"Crime,Drama,Mystery"
tt2306299,Vikings,2013,"Action,Adventure,Drama"
tt2309295,Hemlock Grove,2013,"Horror,Mystery,Thriller"
tt2310212,Mr Selfridge,2013,Drama
tt2311418,Isler Güçler,2012,Comedy
tt2356777,True Detective,2014,"Crime,Drama,Mystery"
tt2357547,Jessica Jones,2015,"Action,Crime,Drama"
tt2364582,Agents of S.H.I.E.L.D.,2013,"Action,Adventure,Drama"
tt2365946,Bitten,2014,"Drama,Fantasy,Horror"
tt2372162,Orange Is the New Black,2013,"Comedy,Crime,Drama"
tt2372220,The White Queen,2013,"Drama,History,Romance"
tt2375692,Black Sails,2014,"Adventure,Drama"
tt2378794,Hello Ladies,2013,Comedy
tt2379308,Psycho-Pass,2012,"Action,Animation,Crime"
tt2384811,Utopia,2013,"Drama,Mystery,Sci-Fi"
tt2393813,Graceland,2013,"Action,Crime,Drama"
tt2395695,Cosmos: Possible Worlds,2014,Documentary
tt2401256,The Night Of,2016,"Crime,Drama"
tt2402137,Legends,2014,"Action,Crime,Drama"
tt2402207,The Last Ship,2014,"Action,Drama,Sci-Fi"
tt2406376,The Bridge,2013,"Crime,Drama,Mystery"
tt2407574,My Mad Fat Diary,2013,"Comedy,Drama,Romance"
tt2427220,Crossing Lines,2013,"Action,Crime,Drama"
tt2431438,Sense8,2015,"Drama,Mystery,Sci-Fi"
tt2433738,Wentworth,2013,"Crime,Drama"
tt2442560,Peaky Blinders,2013,"Crime,Drama"
tt2452242,Happy!,2017,"Comedy,Crime,Fantasy"
tt2467372,Brooklyn Nine-Nine,2013,"Comedy,Crime"
tt2480514,In the Flesh,2013,"Drama,Horror"
tt2521668,The Returned,2012,"Drama,Fantasy,Horror"
tt2543312,Halt and Catch Fire,2014,Drama
tt2543328,TURN: Washington's Spies,2014,"Drama,History,War"
tt2543796,Girl Meets World,2014,"Comedy,Drama,Family"
tt2548418,Jonathan Strange & Mr Norrell,2015,"Fantasy,History,Sci-Fi"
tt2560140,Attack on Titan,2013,"Action,Adventure,Animation"
tt2568204,Tyrant,2014,"Action,Drama,Thriller"
tt2575988,Silicon Valley,2014,Comedy
tt2578508,Inside Amy Schumer,2013,Comedy
tt2578560,Broad City,2014,Comedy
tt2581458,Looking,2014,"Comedy,Drama,Romance"
tt2592094,Believe,2014,"Drama,Fantasy,Sci-Fi"
tt2616280,Derek,2012,"Comedy,Drama"
tt2618986,Wayward Pines,2015,"Drama,Mystery,Sci-Fi"
tt2628232,Penny Dreadful,2014,"Drama,Fantasy,Horror"
tt2632424,The Originals,2013,"Drama,Fantasy,Horror"
tt2647544,Sleepy Hollow,2013,"Adventure,Drama,Fantasy"
tt2647586,Resurrection,2014,"Drama,Fantasy"
tt2649356,Sharp Objects,2018,"Crime,Drama,Mystery"
tt2654580,Almost Human,2013,"Action,Crime,Drama"
tt2654620,The Strain,2014,"Drama,Horror,Thriller"
tt2657262,Star-Crossed,2014,"Drama,Romance,Sci-Fi"
tt2660734,The Tomorrow People,2013,"Action,Drama,Sci-Fi"
tt2660806,Mom,2013,"Comedy,Drama,Romance"
tt2661044,The 100,2014,"Drama,Mystery,Sci-Fi"
tt2693776,Intelligence,2014,"Action,Drama,Sci-Fi"
tt2699110,The Affair,2014,Drama
tt2699128,The Leftovers,2014,"Drama,Fantasy,Mystery"
tt2701582,Endeavour,2012,"Crime,Drama,Mystery"
tt2707408,Narcos,2015,"Biography,Crime,Drama"
tt2708480,The Terror,2018,"Adventure,Drama,History"
tt2710104,The Crazy Ones,2013,Comedy
tt2710394,Reign,2013,"Drama,Fantasy"
tt2712740,The Goldbergs,2013,Comedy
tt2733252,The Musketeers,2014,"Adventure,Drama"
tt2741602,The Blacklist,2013,"Crime,Drama,Mystery"
tt2758950,Helix,2014,"Horror,Mystery,Sci-Fi"
tt2771780,Teen Titans Go!,2013,"Action,Animation,Comedy"
tt2788432,American Crime Story,2016,"Biography,Crime,Drama"
tt2802008,Once Upon a Time in Wonderland,2013,"Adventure,Drama,Fantasy"
tt2802850,Fargo,2014,"Crime,Drama,Thriller"
tt2805096,Chicago P.D.,2014,"Action,Crime,Drama"
tt2861424,Rick and Morty,2013,"Adventure,Animation,Comedy"
tt2879552,11.22.63,2016,"Drama,Mystery,Sci-Fi"
tt2891574,Ballers,2015,"Comedy,Drama,Sport"
tt2930604,Star Wars Rebels,2014,"Action,Adventure,Animation"
tt2937900,The Knick,2014,Drama
tt2963254,Salem,2014,"Drama,Fantasy,Thriller"
tt3006802,Outlander,2014,"Drama,Fantasy,Romance"
tt3012698,Olive Kitteridge,2014,Drama
tt3032476,Better Call Saul,2015,"Crime,Drama"
tt3061046,Steven Universe,2013,"Action,Adventure,Animation"
tt3079768,Dominion,2014,"Action,Drama,Fantasy"
tt3107288,The Flash,2014,"Action,Adventure,Drama"
tt3127020,Faking It,2014,"Comedy,Drama,Romance"
tt3132738,Houdini,2014,"Biography,Drama"
tt3148266,12 Monkeys,2015,"Adventure,Drama,Mystery"
tt3155320,Extant,2014,"Drama,Sci-Fi,Thriller"
tt3186130,Vinyl,2016,"Drama,Music"
tt3205802,How to Get Away with Murder,2014,"Crime,Drama,Mystery"
tt3216586,The Brink,2015,Comedy
tt3228420,You're the Worst,2014,"Comedy,Drama,Romance"
tt3228904,Empire,2015,"Drama,Music"
tt3230454,The Last Man on Earth,2015,"Action,Comedy,Drama"
tt3230780,The Returned,2015,"Drama,Fantasy,Horror"
tt3230854,The Expanse,2015,"Drama,Mystery,Sci-Fi"
tt3250026,Zoo,2015,"Drama,Mystery,Sci-Fi"
tt3281796,Power,2014,"Crime,Drama"
tt3288518,Younger,2015,"Comedy,Romance"
tt3305096,Galavant,2015,"Adventure,Comedy,Fantasy"
tt3314218,UnREAL,2015,Drama
tt3322310,Iron Fist,2017,"Action,Adventure,Crime"
tt3322312,Daredevil,2015,"Action,Crime,Drama"
tt3322314,Luke Cage,2016,"Action,Crime,Drama"
tt3337194,From Dusk Till Dawn: The Series,2014,"Action,Crime,Horror"
tt3339966,Unbreakable Kimmy Schmidt,2015,"Comedy,Drama"
tt3358020,Parasyte: The Maxim,2014,"Action,Animation,Horror"
tt3398228,BoJack Horseman,2014,"Animation,Comedy,Drama"
tt3428912,Happy Valley,2014,"Crime,Drama"
tt3444938,The Tonight Show Starring Jimmy Fallon,2014,"Comedy,Music,Talk-Show"
tt3475734,Agent Carter,2015,"Action,Adventure,Sci-Fi"
tt3487356,Black-ish,2014,Comedy
tt3487382,Forever,2014,"Crime,Drama,Fantasy"
tt3489184,Constantine,2014,"Drama,Fantasy,Horror"
tt3498622,Fortitude,2015,"Drama,Horror,Mystery"
tt3501074,Madam Secretary,2014,Drama
tt3501584,iZombie,2015,"Comedy,Crime,Drama"
tt3502172,Mozart in the Jungle,2014,"Comedy,Drama,Music"
tt3502248,Bosch,2014,"Crime,Drama"
tt3502262,Transparent,2014,"Comedy,Drama"
tt3514324,Scorpion,2014,"Action,Crime,Drama"
tt3520702,Bloodline,2015,"Drama,Thriller"
tt3526078,Schitt's Creek,2015,Comedy
tt3530232,Last Week Tonight with John Oliver,2014,"Comedy,News,Talk-Show"
tt3549044,Selfie,2014,"Comedy,Romance"
tt3551096,Fresh Off the Boat,2015,Comedy
tt3556944,Heroes Reborn,2015,"Drama,Fantasy,Sci-Fi"
tt3560084,NCIS: New Orleans,2014,"Crime,Drama"
tt3560094,Stalker,2014,"Crime,Drama,Thriller"
tt3566726,Jane the Virgin,2014,Comedy
tt3579018,Emerald City,2016,"Adventure,Drama,Fantasy"
tt3581932,And Then There Were None,2015,"Crime,Drama,Mystery"
tt3609352,Grace and Frankie,2015,Comedy
tt3636060,Poldark,2015,"Drama,History,Romance"
tt3647998,Taboo,2017,"Drama,Mystery,Thriller"
tt3655448,The Young Pope,2016,Drama
tt3663490,The Librarians,2014,"Action,Adventure,Comedy"
tt3671754,Kardes Payi,2014,"Comedy,Drama,Family"
tt3696720,Ascension,2014,"Drama,Sci-Fi"
tt3718778,Over the Garden Wall,2014,"Adventure,Animation,Drama"
tt3741634,Tokyo Ghoul,2014,"Action,Animation,Drama"
tt3743822,Fear the Walking Dead,2015,"Drama,Horror,Sci-Fi"
tt3749900,Gotham,2014,"Action,Crime,Drama"
tt3766376,Vice Principals,2016,Comedy
tt3843168,Z Nation,2014,"Action,Comedy,Drama"
tt3865236,Into the Badlands,2015,"Action,Adventure,Drama"
tt3868848,Stitchers,2015,"Crime,Drama,Sci-Fi"
tt3877200,The Missing,2014,"Crime,Drama,Mystery"
tt3910804,War & Peace,2016,"Drama,History,Romance"
tt3920596,Big Little Lies,2017,"Crime,Drama,Mystery"
tt3921180,Scream: The TV Series,2015,"Crime,Drama,Horror"
tt3952222,Killjoys,2015,"Action,Adventure,Sci-Fi"
tt3986586,Fuller House,2016,"Comedy,Family"
tt4016454,Supergirl,2015,"Action,Adventure,Drama"
tt4047038,Dirk Gently's Holistic Detective Agency,2016,"Action,Comedy,Crime"
tt4051832,Lovesick,2014,Comedy
tt4052886,Lucifer,2015,"Crime,Drama,Fantasy"
tt4061080,Love,2016,"Comedy,Drama,Romance"
tt4093826,Twin Peaks,2017,"Crime,Drama,Fantasy"
tt4094300,Crazy Ex-Girlfriend,2015,"Comedy,Musical"
tt4122068,Humans,2015,"Drama,Sci-Fi"
tt4145054,Shadowhunters: The Mortal Instruments,2016,"Action,Fantasy,Romance"
tt4145384,Scream Queens,2015,"Comedy,Horror,Mystery"
tt4154858,Inhumans,2017,"Action,Adventure,Sci-Fi"
tt4156586,Permanent Roommates,2014,"Comedy,Romance"
tt4158110,Mr. Robot,2015,"Crime,Drama,Thriller"
tt4159076,Dark Matter,2015,"Adventure,Drama,Mystery"
tt4179452,The Last Kingdom,2015,"Action,Drama,History"
tt4181172,Shooter,2016,"Action,Drama"
tt4189022,Ash vs Evil Dead,2015,"Action,Comedy,Fantasy"
tt4202274,The Filthy Frank Show,2011,"Comedy,Fantasy,Music"
tt4209256,Colony,2016,"Action,Adventure,Drama"
tt4229954,Outcast,2016,"Drama,Horror"
tt4230076,The Defenders,2017,"Action,Adventure,Crime"
tt4254242,The Magicians,2015,"Drama,Fantasy"
tt4258440,River,2015,"Crime,Drama,Mystery"
tt4270492,Billions,2016,Drama
tt4288182,Atlanta,2016,"Comedy,Drama,Music"
tt4299972,The Jinx: The Life and Deaths of Robert Durst,2015,"Crime,Documentary"
tt4320258,Resurrection: Ertugrul,2014,"Action,Adventure,Drama"
tt4326894,F Is for Family,2015,"Animation,Comedy,Drama"
tt4341500,Wet Hot American Summer: First Day of Camp,2015,Comedy
tt4374208,Catastrophe,2015,Comedy
tt4378456,Second Chance,2016,"Drama,Sci-Fi"
tt4396630,The Gifted,2017,"Action,Drama,Fantasy"
tt4422836,Limitless,2015,"Comedy,Crime,Drama"
tt4428122,Quantico,2015,"Crime,Drama,Mystery"
tt4474344,Blindspot,2015,"Action,Crime,Drama"
tt4477976,Superstore,2015,Comedy
tt4508902,One Punch Man,2015,"Action,Animation,Comedy"
tt4532368,Legends of Tomorrow,2016,"Action,Adventure,Drama"
tt4574334,Stranger Things,2016,"Drama,Fantasy,Horror"
tt4592410,The Get Down,2016,"Drama,Music,Musical"
tt4604612,The Alienist,2018,"Drama,Mystery"
tt4635276,Master of None,2015,Comedy
tt4635282,The OA,2016,"Drama,Fantasy,Mystery"
tt4643084,Counterpart,2017,"Drama,Sci-Fi,Thriller"
tt4644488,Dragon Ball Super,2015,"Action,Adventure,Animation"
tt4687880,Goliath,2016,Drama
tt4742876,TVF Pitchers,2015,"Comedy,Drama"
tt4786824,The Crown,2016,"Drama,History"
tt4834206,A Series of Unfortunate Events,2017,"Adventure,Comedy,Drama"
tt4878326,Wynonna Earp,2016,"Action,Drama,Fantasy"
tt4922804,3%,2016,"Action,Drama,Sci-Fi"
tt4955642,The Good Place,2016,"Comedy,Drama,Fantasy"
tt4975856,Future Man,2017,"Action,Comedy,Sci-Fi"
tt4998212,The Ranch,2016,Comedy
tt4998350,The Deuce,2017,Drama
tt5011816,Sneaky Pete,2015,"Crime,Drama"
tt5016504,Preacher,2016,"Adventure,Drama,Fantasy"
tt5057054,Tom Clancy's Jack Ryan,2018,"Action,Drama,Thriller"
tt5071412,Ozark,2017,"Crime,Drama,Thriller"
tt5114356,Legion,2017,"Action,Drama,Sci-Fi"
tt5137338,Victoria,2016,"Biography,Drama,History"
tt5164196,Lethal Weapon,2016,"Action,Crime,Drama"
tt5171438,Star Trek: Discovery,2017,"Action,Adventure,Drama"
tt5189670,Making a Murderer,2015,"Crime,Documentary"
tt5197820,Van Helsing,2016,"Action,Drama,Fantasy"
tt5232792,Lost in Space,2018,"Adventure,Drama,Sci-Fi"
tt5249462,Erased,2016,"Animation,Drama,Fantasy"
tt5269594,Marcella,2016,"Crime,Drama,Mystery"
tt5288312,Skam,2015,"Drama,Romance"
tt5290382,Mindhunter,2017,"Crime,Drama,Thriller"
tt5296406,Designated Survivor,2016,"Action,Drama,Mystery"
tt5348176,Barry,2018,"Comedy,Crime,Drama"
tt5363918,Disenchantment,2018,"Adventure,Animation,Comedy"
tt5368542,The Exorcist,2016,"Drama,Horror,Thriller"
tt5420376,Riverdale,2016,"Crime,Drama,Mystery"
tt5421602,Anne with an E,2017,Drama
tt5425186,Horace and Pete,2016,"Comedy,Drama"
tt5435008,Gilmore Girls: A Year in the Life,2016,"Comedy,Drama"
tt5491994,Planet Earth II,2016,Documentary
tt5503718,Gypsy,2017,"Drama,Thriller"
tt5511582,Timeless,2016,"Action,Adventure,Drama"
tt5516154,Godless,2017,"Drama,Western"
tt5531470,Frequency,2016,"Drama,Fantasy,Mystery"
tt5540054,The Tick,2017,"Action,Comedy"
tt5555260,This Is Us,2016,"Comedy,Drama,Romance"
tt5565334,Friends from College,2017,"Comedy,Drama"
tt5574490,Animal Kingdom,2016,"Crime,Drama"
tt5580146,Maniac,2018,"Comedy,Drama,Sci-Fi"
tt5580540,Santa Clarita Diet,2017,"Comedy,Horror"
tt5618256,Manhunt: Unabomber,2017,"Crime,Drama"
tt5626028,My Hero Academia,2016,"Action,Animation,Comedy"
tt5638056,The Mick,2017,Comedy
tt5639976,The Mist,2017,"Drama,Horror,Sci-Fi"
tt5651844,Travelers,2016,"Drama,Mystery,Sci-Fi"
tt5673782,Genius,2017,"Biography,Drama,History"
tt5675620,The Punisher,2017,"Action,Adventure,Crime"
tt5687612,Fleabag,2016,"Comedy,Drama"
tt5691552,The Orville,2017,"Adventure,Comedy,Drama"
tt5706996,Girlboss,2017,Comedy
