"show","similatities"
"Evil Genius: The True Story of America's Most Diabolical Bank Heist",""
"The Staircase","Wild Wild Country,Sharp Objects,Manhunt: Unabomber"
"Jessica Jones","Luke Cage,The Defenders,Iron Fist"
"Hustle","I\, Claudius"
"Looking","Please Like Me,Transparent"
"Weeds","Nurse Jackie,The Big C,Hung"
"Star Trek: Voyager","Star Trek: Deep Space Nine,Star Trek: Enterprise,Star Trek: The Next Generation"
"Westworld","The Night Of,American Gods,Legion"
"Rick and Morty","Big Mouth,Bob's Burgers,Steven Universe"
"Wet Hot American Summer: First Day of Camp",""
"Constantine","The Punisher,Van Helsing"
"Hannah Montana","Jessie,Good Luck Charlie,Zoey 101"
"Salem","From Dusk Till Dawn: The Series,Dominion,666 Park Avenue"
"All in the Family","Three's Company,The Incredible Hulk,Family Ties"
"Undeclared","Party Down"
"Red Dwarf","Bottom,Blackadder Goes Forth,The Young Ones"
"The Pretender","Early Edition,Life"
"Better Off Ted","Outsourced,Party Down,Undeclared"
"Being Human","Lost Girl,Bitten,Primeval"
"The 10th Kingdom","The 10th Kingdom,Tin Man,Tin Man"
"Poirot","Midsomer Murders,Foyle's War,Murder\, She Wrote"
"Supergirl","Wynonna Earp,Black Lightning,Heroes Reborn"
"The Mindy Project","Happy Endings,The New Normal,Younger"
"Chicago Fire","Chicago P.D.,Rookie Blue,Graceland"
"The Amazing Race","Survivor"
"The Blacklist","Intelligence,Graceland,Legends"
"Mike & Molly","Mom,Last Man Standing,Anger Management"
"The Wire","Treme,The Shield,The Sopranos"
"Three's Company","Family Ties,Happy Days,Growing Pains"
"Line of Duty","Marcella,River,The Missing"
"NCIS","Law & Order: Criminal Intent,Bull,Major Crimes"
"Arthur",""
"The Avengers: Earth's Mightiest Heroes","The New Batman Adventures"
"Anne with an E","Everything Sucks!,The Rain,Maniac"
"An Idiot Abroad","The Ricky Gervais Show,Life's Too Short,Derek"
"Naruto","Fairy Tail,Dragon Ball Z Kai"
"Six Feet Under","In Treatment,Big Love,Carnivàle"
"My Mad Fat Diary","Fresh Meat,Miranda,Please Like Me"
"Tales from the Crypt","Goosebumps"
"The Event","Flashforward,The 4400,Last Resort"
"Da Ali G Show","Life's Too Short,The Ricky Gervais Show"
"Magnum\, P.I.","Miami Vice,The A-Team,Murder\, She Wrote"
"Peep Show","Garth Marenghi's Darkplace"
"Star Trek: Discovery","The Orville,Salvation,The Gifted"
"True Detective","Fargo,Rectify,The Knick"
"Cougar Town","Go On,Happy Endings,Whitney"
"Ballers","Billions,Power,The Brink"
"The Carrie Diaries","The Lying Game,Beverly Hills\, 90210,Life Unexpected"
"Camelot","The White Queen,The Musketeers,Dracula"
"Gargoyles","The New Batman Adventures,Mighty Morphin Power Rangers"
"Xena: Warrior Princess","Hercules: The Legendary Journeys,Charmed,Andromeda"
"Maniac",""
"My Name Is Earl","Raising Hope,Just Shoot Me!,Anger Management"
"Erased","Erased"
"Last Resort","Strike Back,The Last Ship,The Unit"
"Narcos","Gomorrah,American Crime Story,Ballers"
"House","Bones,The Mentalist,Boston Legal"
"Please Like Me","Looking,Fleabag"
"Young & Hungry","Baby Daddy,Melissa & Joey,Girl Meets World"
"MI-5",""
"Twin Peaks","Northern Exposure,The X-Files,Carnivàle"
"Better Call Saul","Fargo,Narcos,Silicon Valley"
"Inside Amy Schumer","Broad City,Transparent"
"Mr Selfridge","Jane Eyre,Mildred Pierce,Victoria"
"Castlevania",""
"CSI: Miami","Law & Order: Criminal Intent,Law & Order,Cold Case"
"Boy Meets World","Girl Meets World,Full House,Family Matters"
"Reaper","No Ordinary Family,Tru Calling,Moonlight"
"Killjoys","Dark Matter,Ascension,12 Monkeys"
"Peaky Blinders","Taboo,Ripper Street,Gomorrah"
"White Collar","Royal Pains,The Glades,Covert Affairs"
"The Handmaid's Tale","Big Little Lies,Sharp Objects,The Sinner"
"South Park","Family Guy,The Simpsons,The Cleveland Show"
"The Big Bang Theory","2 Broke Girls,Anger Management,How I Met Your Mother"
"Bloodline","Rectify,Olive Kitteridge,Bosch"
"The Penguins of Madagascar",""
"Seinfeld","Curb Your Enthusiasm,Frasier,Cheers"
"Horace and Pete","Planet Earth II"
"90210","Beverly Hills\, 90210,The Lying Game,One Tree Hill"
"Justice League","Young Justice,The New Batman Adventures,The Avengers: Earth's Mightiest Heroes"
"Mr. Bean",""
"Gilmore Girls","Parenthood,Everwood,Dawson's Creek"
"Emma","North & South"
"Money Heist","Disenchantment,Salvation,Gypsy"
"The Rain","Maniac"
"Baywatch",""
"Sense8","Humans,Looking,Orphan Black"
"Das Boot",""
"The Fresh Prince of Bel-Air","Family Matters,Everybody Hates Chris,The Cosby Show"
"Hawaii Five-0","The Glades,Blue Bloods,Unforgettable"
"Human Target","Breakout Kings,The Pretender,Life"
"Catastrophe","Fleabag,Love,Olive Kitteridge"
"Boston Legal","Spin City,Shark,Mad About You"
"Top of the Lake","Happy Valley,River,Marcella"
"Blue Planet II","Human Planet,Planet Earth II,Planet Earth"
"Alphas","Continuum,Sanctuary,Haven"
"Batman: The Animated Series","Batman Beyond"
"Mozart in the Jungle","Catastrophe,Hello Ladies"
"Angels in America",""
"Sneaky Pete","Goliath,The Deuce,Counterpart"
"Charmed","Charmed,Ghost Whisperer,Medium"
"Early Edition","The Pretender,Magnum\, P.I."
"Blindspot","Quantico,Stitchers,Limitless"
"Dr. Horrible's Sing-Along Blog","Dollhouse,Dr. Horrible's Sing-Along Blog,Wonderfalls"
"The Exorcist",""
"Coupling","Mad About You"
"Halt and Catch Fire","Boss,Magic City,Rectify"
"How I Met Your Mother","Friends,The Big Bang Theory,2 Broke Girls"
"Over the Garden Wall","Steven Universe,Gravity Falls"
"Robot Chicken","Drawn Together,Aqua Teen Hunger Force,The Boondocks"
"Tyrant","Power,Magic City,The Bridge"
"New Girl","The Mindy Project,Happy Endings,The New Normal"
"The Pillars of the Earth","Camelot,The White Queen,The Borgias"
"Oz","The Shield,Treme,Generation Kill"
"The Flash","Supergirl,Arrow,Constantine"
"Broad City","Inside Amy Schumer,Transparent,Portlandia"
"Life Unexpected","The Lying Game,Beverly Hills\, 90210"
"Dark","The Rain,The Sinner,Maniac"
"Flashforward","The Event,V,The Lost Room"
"Black-ish",""
"Second Chance",""
"Bates Motel","Salem,The Following,The Returned"
"The X-Files","Quantum Leap,Twin Peaks,Xena: Warrior Princess"
"Marcella","River,The Missing,Happy Valley"
"Smallville","No Ordinary Family,Heroes Reborn,Dominion"
"The New Normal","Whitney,Go On"
"True Blood","Big Love,Dracula,The Tudors"
"The Kingdom",""
"Bones","Rizzoli & Isles,Numb3rs,The Finder"
"24: Live Another Day","Taken,Shooter,Designated Survivor"
"Heroes Reborn","Inhumans,Van Helsing,Dominion"
"The L Word",""
"Don't Trust the B---- in Apartment 23","Crazy Ex-Girlfriend,Schitt's Creek,The Crazy Ones"
"Friends","Joey,Dharma & Greg,Go On"
"Counterpart","Godless,The Terror,The Deuce"
"Castle","Rizzoli & Isles,Unforgettable,The Glades"
"The Night Manager","Shooter,River,Goliath"
"Father Ted","Bottom,Blackadder Goes Forth,The Young Ones"
"Glee","American Idol,Smash,The Voice"
"Perception","Unforgettable,Major Crimes,Rizzoli & Isles"
"GLOW","Barry,Wild Wild Country,The Marvelous Mrs. Maisel"
"Rookie Blue","Chicago P.D.,Blue Bloods,Chicago Fire"
"2 Broke Girls","Mom,Mike & Molly,Whitney"
"Ugly Betty","Drop Dead Diva,Dirty Sexy Money,Brothers & Sisters"
"Helix","Extant,Ascension,Dominion"
"I, Claudius","I\, Claudius"
"Star Trek: Enterprise","Star Trek: Deep Space Nine,Star Trek: Voyager,Andromeda"
"Planet Earth II","Wild Wild Country,Frozen Planet,The Blue Planet"
"Atypical","Everything Sucks!,Dear White People,American Vandal"
"Rome","The Borgias,John Adams,The Tudors"
"X-Men","Superman"
"Impractical Jokers",""
"Tru Calling","Dark Angel,Roswell,Moonlight"
"The Young Pope","The Terror,Godless,Gomorrah"
"Fringe","Flashforward,Alcatraz,The Lost Room"
"Sex and the City","Desperate Housewives,Mistresses,Brothers & Sisters"
"Zoey 101","That's So Raven,Good Luck Charlie,Jessie"
"The Voice","American Idol"
"The Shannara Chronicles","Emerald City,The Magicians,Wynonna Earp"
"Reba","What I Like About You,Fuller House,The Nanny"
"The Last Man on Earth","Hello Ladies"
"The Closer","Major Crimes,Law & Order: Criminal Intent,Rizzoli & Isles"
"Magnificent Century",""
"The Walking Dead","Z Nation,Falling Skies,Spartacus"
"Black Books","Father Ted,Spaced,The Young Ones"
"Killing Eve","Sharp Objects,Barry,Castle Rock"
"Z Nation","Zoo,Helix,From Dusk Till Dawn: The Series"
"The White Queen","Victoria,Poldark,The White Queen"
"Death in Paradise","Midsomer Murders,Foyle's War,Miss Fisher's Murder Mysteries"
"Ash vs Evil Dead","Future Man,The Mist,Happy!"
"SpongeBob SquarePants","Drake & Josh,The Cleveland Show,Regular Show"
"My Hero Academia","Erased"
"Jonathan Strange & Mr Norrell","Jonathan Strange & Mr Norrell"
"Teen Wolf","The Originals,Star-Crossed,The Secret Circle"
"Inhumans","Van Helsing,Runaways,Black Lightning"
"The Resident","Castle Rock,The Exorcist"
"Black Mirror","Utopia,Dark,3%"
"Freaks and Geeks","Undeclared,My So-Called Life,Party Down"
"Community","Better Off Ted,30 Rock,Arrested Development"
"DuckTales","Mighty Morphin Power Rangers,Gargoyles"
"Wayward Pines","Resurrection,The Strain,12 Monkeys"
"Sacred Games","Impractical Jokers,Da Vinci's Demons,13 Reasons Why"
"Fresh Meat","Gavin & Stacey"
"Vinyl","Gomorrah"
"Full House","Fuller House,Family Matters,The Nanny"
"Doctor Who","Torchwood,Dr. Horrible's Sing-Along Blog,Merlin"
"ER","Brothers & Sisters,7th Heaven,Private Practice"
"Ascension","Killjoys,Colony,Extant"
"Broadchurch","Happy Valley,Wallander,River"
"Empire","Power"
"Elementary","Perception,Unforgettable,The Finder"
"Gravity Falls","Steven Universe,My Little Pony: Friendship Is Magic"
"Ringer","Mistresses,The Lying Game,666 Park Avenue"
"MacGyver","Magnum\, P.I.,The A-Team,Knight Rider"
"Good Luck Charlie","Jessie,Hannah Montana"
"The Affair","Olive Kitteridge,Bloodline,Rectify"
"Outlander","Outlander,Poldark,The White Queen"
"Scream: The TV Series",""
"Keeping Up Appearances","Absolutely Fabulous"
"The Ren & Stimpy Show","Goosebumps"
"No Ordinary Family","The Pretender"
"Robin Hood","Lonesome Dove"
"Gypsy","The Resident,Wild Wild Country"
"Dawson's Creek","Everwood,Beverly Hills\, 90210,7th Heaven"
"Person of Interest","Human Target,Intelligence,Legends"
"Downton Abbey","Mr Selfridge,Victoria,Poldark"
"MythBusters",""
"Hellsing","Hellsing Ultimate"
"Boardwalk Empire","Treme,Deadwood,The Sopranos"
"Revenge","Mistresses,Ringer,The Lying Game"
"Last Man Standing","Mom,Mike & Molly"
"Stitchers","Blindspot,Second Chance,Wynonna Earp"
"Drake & Josh","Zoey 101,Victorious,That's So Raven"
"Generation War","The Last Kingdom"
"Shooter","The Kingdom"
"Jersey Shore",""
"Roswell","Tru Calling,Moonlight,Dark Angel"
"Pan Am","Smash,Dirty Sexy Money"
"Through the Wormhole",""
"Walker, Texas Ranger","The Incredible Hulk,Baywatch,Taken"
"Warehouse 13","Eureka,Sanctuary,Alphas"
"Sliders","Quantum Leap,Andromeda,Early Edition"
"The Newsroom","The West Wing,Madam Secretary,Veep"
"Terra Nova","Revolution,Last Resort,Falling Skies"
"Iron Fist","The Defenders,Inhumans,Luke Cage"
"Ergo Proxy",""
"American Gods","Legion,Dirk Gently's Holistic Detective Agency,Preacher"
"Private Practice","Brothers & Sisters,Mistresses,7th Heaven"
"Fortitude","The Missing,River,Marcella"
"Legion","Iron Fist,American Gods,Outcast"
"Hell on Wheels","Justified,Magic City,Longmire"
"The New Adventures of Old Christine","Mad About You,Dharma & Greg,Mike & Molly"
"That '70s Show","Home Improvement,What I Like About You,Everybody Hates Chris"
"Nathan for You",""
"Raising Hope","Go On,The Middle,The New Normal"
"ALF",""
"The Legend of Korra","Avatar: The Last Airbender"
"24","24: Live Another Day,The Unit,Taken"
"Portlandia","Broad City,Inside Amy Schumer,Party Down"
"V","The Event,The 4400,Caprica"
"The Secret Circle","Star-Crossed,Bitten,The Lying Game"
"Dark Angel","Tru Calling,Roswell,Alias"
"The Incredible Hulk","Superman"
"Salvation","Van Helsing,Taken,Inhumans"
"Human Planet","Frozen Planet,The Blue Planet,Planet Earth"
"Outsourced","Go On,Better Off Ted"
"TVF Pitchers","Limitless"
"The Librarians","Killjoys,Scorpion,Dominion"
"Frasier","Becker,Cheers,Mad About You"
"According to Jim","Joey,Everybody Loves Raymond,Anger Management"
"My So-Called Life","The Wonder Years,Undeclared"
"A Series of Unfortunate Events",""
"The Leftovers","That '70s Show,Adventure Time,House"
"Dominion","Defiance,Helix,Salem"
"The Expanse","Ascension,Killjoys,Colony"
"UnREAL","Younger,Crazy Ex-Girlfriend,The Good Fight"
"Blue Mountain State","Ballers,Entourage"
"Bottom","The Young Ones"
"Silicon Valley","Hello Ladies,The Brink,Veep"
"Invader ZIM","Regular Show,The Ren & Stimpy Show"
"Parks and Recreation","30 Rock,Portlandia,Veep"
"Danny Phantom","Teen Titans"
"Burn Notice","Royal Pains,The Glades,Life"
"Insatiable",""
"Spaced","Garth Marenghi's Darkplace,Peep Show,Black Books"
"Preacher","Outcast,American Gods,Legion"
"The End of the F***ing World","Everything Sucks!,American Vandal,Atypical"
"Young Sheldon","Insatiable,Inhumans,Taken"
"Dark Matter","Killjoys,Ascension,The Expanse"
"The Pacific","Generation War,Generation Kill,John Adams"
"Big Mouth","Disenchantment,Insatiable,American Vandal"
"The Following","Stalker,The Missing,The Killing"
"America's Next Top Model",""
"The Marvelous Mrs. Maisel","Barry,Killing Eve,Sharp Objects"
"The Secret Life of the American Teenager","The Lying Game,Beverly Hills\, 90210,Baby Daddy"
"Awake","Touch"
"7th Heaven","Everwood,Dawson's Creek,Beverly Hills\, 90210"
"The IT Crowd","Black Books,Father Ted,Garth Marenghi's Darkplace"
"Genius",""
"Poldark","Victoria,Jane Eyre"
"Mom","Mike & Molly,Last Man Standing,The Crazy Ones"
"Lonesome Dove","Lonesome Dove,Lonesome Dove"
"Being Human (US)","Zoo,The Musketeers,Veronica Mars"
"The Boondocks","Afro Samurai,The Venture Bros.,Metalocalypse"
"Brooklyn Nine-Nine","Superstore,The Goldbergs,The Good Place"
"Final Space","Disenchantment,Happy!,Future Man"
"You're the Worst","Catastrophe,Love,Fleabag"
"Reno 911!","Chappelle's Show,Da Ali G Show"
"Rectify","Olive Kitteridge,Bloodline,Bosch"
"The Glades","Life,Crossing Lines,The Finder"
"American Horror Story","Scream Queens,Bates Motel,Salem"
"Shark","Fringe,The Good Fight,The Unit"
"My Little Pony: Friendship Is Magic",""
"Justified","Southland,Longmire,The Shield"
"Grimm","Sleepy Hollow,Haven,Bitten"
"'Allo 'Allo!","Blackadder Goes Forth"
"Superstore","The Mick,Schitt's Creek,Crazy Ex-Girlfriend"
"Into the Badlands","12 Monkeys,Van Helsing,Outcast"
"Orphan Black","The Returned,Humans,Sense8"
"Schitt's Creek",""
"Believe","Resurrection,Intelligence,Star-Crossed"
"Fairy Tail",""
"Deadwood","Justified,Treme,Carnivàle"
"Pretty Little Liars","The Lying Game,The Carrie Diaries,90210"
"How to Get Away with Murder","Scandal,Stalker,Empire"
"Samurai Jack","Afro Samurai,Johnny Bravo,Batman Beyond"
"The Alienist","The Terror,Happy!,The Sinner"
"Nashville",""
"Ray Donovan","Magic City,Bosch,Banshee"
"Girl Meets World","Jessie,Young & Hungry,Fuller House"
"M*A*S*H","Moonlighting,Cheers,The A-Team"
"Extras","Life's Too Short,The Ricky Gervais Show,Derek"
"NCIS: Los Angeles","Blue Bloods,Major Crimes,Flashpoint"
