,show,similar,words
333,The 10th Kingdom,11.22.63,"['years', 'dog', 'door', 'people', 'kingdom']"
334,Pinky and the Brain,Zoey 101,"['BRAIN', None, None, None, None]"
335,Agent Carter,The Blacklist,"['idea', 'lake', 'war', 'day', 'lady']"
336,Fleabag,Lovesick,"['pants', 'night', 'bit', 'morning', 'business']"
337,NewsRadio,The Newsroom,"['job', 'office', 'news', 'guy', 'sports']"
338,The Exorcist,American Horror Story,"['you.-', 'boy', 'friend', 'door', 'voice']"
339,An Idiot Abroad,Aqua Teen Hunger Force,"['color=""lime""', 'color=""white""', 'color=""yellow""', 'color=""cyan""', 'bit']"
340,Orange Is the New Black,Weeds,"['phone', 'fuck', 'day', 'girl', 'shit']"
341,Dracula,The Night Manager,"['sir', 'Order', 'business', 'power', 'tonight']"
342,Lonesome Dove,Godless,"['horses', 'horse', 'pigs', 'herd', 'boys']"
343,Teenage Mutant Ninja Turtles,Red Dwarf,"['turtle', 'laser', 'power', 'turtles', 'dudes']"
344,Pan Am,Ascension,"['life', 'stewardess', 'world', 'love', 'clipper']"
345,Revolution,Colony,"['mom', 'people', 'hell', 'power', 'brother']"
346,Bodyguard,Line of Duty,"['past', ""ma'am"", 'job', 'threat', 'toilet']"
347,Wizards of Waverly Place,Jessie,"[""l'm"", 'stuff', 'sale', 'people', 'wand']"
348,Beavis and Butt-Head,Dead Like Me,"['Porn', 'vampires', 'porn', 'chicks', 'job']"
349,Strike Back,Burn Notice,"['shit', 'sir', 'girl', 'men', 'fuck']"
350,The Defenders,Person of Interest,"['case', 'city', 'people', 'sighs', 'life']"
351,The Missing,Wallander,"['people', 'years', 'scarf', 'boy', 'girl']"
352,Alias Grace,Miss Fisher's Murder Mysteries,"['night', 'place', 'doctor', 'governor', 'father']"
353,Clerks,House of Lies,"['hell', 'town', 'store', 'coffee', 'bar']"
354,Chip 'n' Dale Rescue Rangers,Final Space,"['Treasure', 'treasure', ""cap'n"", 'ship', ""We've""]"
355,Smash,Nashville,"['song', 'star', 'mama', 'tonight', 'night']"
356,Frequency,The Killing,"['birthday', 'father', 'ham', 'night', 'years']"
357,Undercover,Miami Vice,"['father', 'money', 'job', 'years', 'people']"
358,Dune,Da Vinci's Demons,"['son', 'desert', 'place', 'people', 'water']"
359,Flight of the Conchords,Happy Endings,"['bit', 'band', 'weird.-', 'women', None]"
360,Superstore,You're the Worst,"['sex', 'store', 'day', 'work', 'guy']"
361,Jimmy Kimmel Live!,Jessie,"['lot', 'people', 'candy', 'night', 'kids']"
362,Patrick Melrose,Santa Clarita Diet,"['heroin', 'mother', 'people', 'baby', 'father']"
363,Criminal Minds,NCIS_ Los Angeles,"['phone', 'unsub', 'victims', 'team', 'victim']"
364,Maniac,Sanctuary,"['trial', 'room', 'voices', 'brother', 'pattern']"
365,The Wonder Years,The Simpsons,"['kiss', 'years', 'kids', 'brother', 'bus']"
366,Fear the Walking Dead,The Walking Dead,"['family', 'boat', 'Door', 'Man', 'people']"
367,Shogun,Dune,"['pilot', 'men', 'ship', 'Captain', 'son']"
368,Father Ted,Lovesick,"['racist', 'tea', 'people', 'bit', 'stuff']"
369,Catastrophe,Louie,"['cancer', 'bit', 'baby', 'people', 'house']"
370,Primeval,Red Dwarf,"['anomalies', 'anomaly', 'creatures', 'job', 'people']"
371,Cowboy Bebop,Futurama,"['stuff', 'coyote', 'guy', 'wind', 'north']"
372,Harper's Island,Fresh Off the Boat,"['week', 'friend', 'girl', 'family', 'lot']"
373,Law & Order_ Special Victims Unit,Major Crimes,"['years', 'body', 'girl', 'baby', 'guy']"
374,The Terror,Godless,"['erebus', 'men', 'james', 'king', 'sir']"
375,H2O_ Just Add Water,Storm of the Century,"['moon', 'Emma', 'Rikki', 'tonight', 'water']"
376,"Two Guys, a Girl and a Pizza Place",According to Jim,"['mean', 'hell', 'people', 'lease', 'life']"
377,Hell's Kitchen,Portlandia,"['kitchen', 'dish', 'chefs', 'chef', 'Kitchen']"
378,Shark,Blue Bloods,"['jury', 'job', 'case', 'witness', 'hell']"
379,The Young Ones,The Last Man on Earth,"['letter', 'bit', 'council', 'house', 'world']"
380,Barry,Party Down,"['shit', 'scene', 'money', 'job', 'buddy']"
381,Please Like Me,What I Like About You,"['wop', 'people', 'dad', 'sex', 'baby']"
382,Chuck,Burn Notice,"['computer', 'guy', 'spy', 'job', None]"
383,Goliath,Power,"['case', 'guy', 'boat', 'lot', 'friend']"
384,The IT Crowd,30 Rock,"['problem', 'money', 'bit', 'team', 'people']"
385,Legend of the Seeker,Salem,"['people', 'men', 'life', 'witch', 'father']"
386,Girls,Two and a Half Men,"['friends', 'lot', 'people', 'life', None]"
387,Black Mirror,Brooklyn Nine-Nine,"['bit', 'life', 'Captain', 'game', 'fuck']"
388,Sanctuary,Warehouse 13,"['world', 'people', 'hell', 'blood', 'boy']"
389,How I Met Your Mother,Baby Daddy,"['night', 'day', 'guy', 'wedding', 'girl']"
390,Supergirl,Lois & Clark_ The New Adventures of Superman,"['job', 'world', 'life', 'family', 'cousin']"
391,Da Ali G Show,Life on Mars,"['dog', 'people', 'moon', 'dogs', 'gang']"
392,Family Matters,The Simpsons,"['mother', 'house', 'baby', 'curfew', 'day']"
393,Z Nation,Future Man,"['zombies', 'zombie', 'people', 'baby', 'hell']"
394,Friday Night Lights,One Tree Hill,"['year', 'game', 'coach', 'ball', 'team']"
395,Penny Dreadful,The Shannara Chronicles,"['blood', 'day', 'night', 'world', 'life']"
396,Call the Midwife,The Golden Girls,"['baby', 'home', 'mother', 'night', 'morning']"
397,Big Little Lies,The Nanny,"['people', 'girl', 'Mom', 'mom', 'wind']"
398,The Shannara Chronicles,Merlin,"['people', 'years', 'father', 'magic', 'life']"
399,Boy Meets World,Fresh Off the Boat,"['day', 'place', 'brother', 'life', 'guy']"
400,Marco Polo,Game of Thrones,"['brother', 'men', 'son', 'father', 'day']"
401,The Shield,Chicago P.D.,"['hell', 'money', 'guy', None, None]"
402,The O.C.,The Sopranos,"['life', 'family', 'mom', 'lot', 'Thanks']"
403,UnREAL,Californication,"['people', 'night', 'season', 'guy', 'hell']"
404,Taken,Ascension,"['men', 'Captain', 'night', 'hell', 'day']"
405,Xena_ Warrior Princess,Merlin,"['friend', 'land', 'father', 'Ares', 'war']"
406,Fresh Meat,Peep Show,"['year', 'sex', 'mate', 'bit', 'night']"
407,Terminator_ The Sarah Connor Chronicles,The Blacklist,"['today', 'rules', 'mom', 'computer', 'future']"
408,King of the Hill,Sons of Anarchy,"['gun', 'baby', 'boy', 'dad', 'son']"
409,Bloodline,The Sopranos,"['brother', 'night', 'shit', 'fuck', 'family']"
410,Anne with an E,Anne of Green Gables,"['mind', 'word', 'girl', 'boy', 'day']"
411,The Secret Circle,The Exorcist,"['fire', 'water', 'mother', 'power', 'light']"
412,Bates Motel,Outcast,"['mother', 'room', 'town', 'son', 'motel']"
413,The Alienist,Life on Mars,"['boy', 'whinnies', 'commissioner', 'police', 'Horse']"
414,The Event,The Americans,"['mom', 'room', 'flight', 'sir', 'dad']"
415,Generation War,The Unit,"['hospital', 'brother', 'Winter', 'nurse', 'war']"
416,Miss Fisher's Murder Mysteries,Poirot,"['money', 'sister', 'police', 'woman', 'course']"
417,Hustle,Only Fools and Horses....,"['people', 'lot', 'money', 'con', None]"
418,Justice League,Dominion,"[""J'onn"", 'force', 'fool', 'contact', 'world']"
419,Only Fools and Horses....,Revenge,"['day', 'course', 'years', 'people', 'bit']"
420,New Girl,Friends,"['Jess', 'party', 'girl', None, None]"
421,Franklin & Bash,Suits,"['honor', 'client', 'case', 'firm', 'court']"
422,CSI_ Crime Scene Investigation,CSI_ Miami,"['blood', 'guy', 'brother', 'car', None]"
423,Madam Secretary,House of Cards,"['president', 'news', ""ma'am"", 'world', 'people']"
424,Samurai Jack,Merlin,"['chicken', 'future', 'sword', 'babe', 'fool']"
425,Afro Samurai,Adventure Time,"['son', 'Number', 'god', 'hell', 'guy']"
426,Leverage,Human Target,"['people', 'money', 'mountain', 'guy', None]"
427,Rookie Blue,NYPD Blue,"['day', 'night', 'gun', 'guy', 'girl']"
428,The King of Queens,Seinfeld,"['night', 'IT', 'day', 'honey', None]"
429,3%,Heroes,"['day', 'life', 'candidates', 'test', 'chance']"
430,Mozart in the Jungle,Smash,"['lot', 'conductor', 'orchestra', 'audience', 'maestro']"
431,Poirot,Miss Fisher's Murder Mysteries,"['murder', 'day', 'room', 'sir', 'mother']"
432,Wet Hot American Summer_ First Day of Camp,Undeclared,"['summer', 'counselor', 'ding', 'camp', 'dong']"
433,Columbo,Moonlighting,"['night', ""ma'am"", 'people', 'car', 'sir']"
434,Covert Affairs,NCIS_ Los Angeles,"['people', 'place', 'work', 'job', 'guy']"
435,Impractical Jokers,According to Jim,"['blog', 'buddy', 'guy', 'Laughter', 'today']"
436,Spartacus_ Gods of the Arena,Outlander,"['men', 'years', 'shit', 'games', 'arena']"
437,That's So Raven,Jimmy Kimmel Live!,"['fun', 'stuff', 'vision', 'answers', 'team']"
438,NYPD Blue,Chicago P.D.,"['lot', 'detective', 'hector', 'guy', None]"
439,Trigun,Dead Like Me,"['town', 'kind', 'gun', 'weapon', 'good']"
440,Jessica Jones,Chicago P.D.,"['door', 'guy', 'job', 'case', 'shit']"
441,Bosch,Blue Bloods,"['night', 'case', 'shit', 'day', None]"
442,My Name Is Earl,New Girl,"['life', 'prison', 'guy', 'people', 'list']"
443,Dark Matter,Star Trek_ Deep Space Nine,"['weapons', 'place', 'ship', 'station', 'friends']"
444,Merlin,Xena_ Warrior Princess,"['people', 'king', 'men', 'magic', 'world']"
445,The Suite Life on Deck,The Last Man on Earth,"['microchip', 'life', 'finger', 'guy', 'Cody']"
446,America's Next Top Model,The Carrie Diaries,"['girl', 'competition', 'girls', 'people', 'runway']"
447,My Wife and Kids,Hannah Montana,"['baby', 'color=#38F0DE', 'son', 'dad', 'job']"
448,The Sinner,Mad Men,"['car', 'night', 'morning', 'kid', 'people']"
449,Californication,Two and a Half Men,"['guy', 'love', 'fuck', 'shit', None]"
450,My Mad Fat Diary,Fresh Meat,"['bit', 'people', 'party', 'Rae', 'mum']"
451,24,MI-5,"['president', 'today', 'minutes', 'sir', 'people']"
452,Hellsing,Hellsing Ultimate,"['vampire', 'blood', 'target', 'kind', 'person']"
453,The Man in the High Castle,"Magnum, P.I.","['world', 'men', 'father', 'war', 'film']"
454,Naruto_ ShippĂ»den,Inhumans,"['village', 'bit', 'power', 'training', 'missions']"
455,X-Men,Sanctuary,"['friend', 'mutants', 'world', 'mutant', 'life']"
456,Ergo Proxy,Sanctuary,"['Proxy', 'fuel', 'gun', 'Daedalus', 'Vince']"
457,The Flash,Smallville,"['life', 'dad', 'city', None, None]"
458,Gossip Girl,Outlander,"['mich', 'ich', 'das', 'habe', 'Ich']"
459,Sex and the City,Cheers,"['guy', 'love', 'men', 'date', 'sex']"
460,Flashpoint,Rookie Blue,"['baby', 'Ed', 'team', 'guy', 'job']"
461,The Walking Dead,Justified,"['lot', 'walkers', 'place', 'people', 'hell']"
462,Being Human,Being Human (US),"['vampire', 'blood', 'people', 'house', 'werewolf']"
463,Halt and Catch Fire,Mr. Robot,"['game', 'idea', 'lot', 'people', 'guy']"
464,The Glades,Law & Order_ Criminal Intent,"['house', 'wife', 'years', 'husband', 'family']"
465,Chicago Fire,Rookie Blue,"['Thanks', 'house', 'guy', 'place', None]"
466,The Fall,The Staircase,"['night', ""ma'am"", 'killer', 'murder', 'police']"
467,Charmed,The Originals,"['life', 'demon', 'power', 'witch', 'people']"
468,Wild Wild Country,Arthur,"['community', 'middle', 'world', 'people', 'years']"
469,Sense8,Hemlock Grove,"['life', 'people', 'day', 'language', 'world']"
470,Second Chance,Orphan Black,"['years', 'ba', 'people', 'boom', 'house']"
471,The Black Donnellys,Iron Fist,"['brothers', 'bar', 'day', 'brother', 'truck']"
472,The Thick of It,Veep,"['bit', 'chair', 'school', 'story', 'fuck']"
473,The Last Kingdom,Game of Thrones,"['sword', 'land', 'king', 'lord', 'men']"
474,Long Way Round,Dark Angel,"['world', 'idea', 'trip', 'bike', 'tent']"
475,Louie,Two and a Half Men,"['mom', 'kids', 'friend', 'shit', 'Daddy']"
476,Children of Dune,Da Vinci's Demons,"[""Muad'Dib"", 'spice', 'eyes', 'universe', 'day']"
477,Are You Afraid of the Dark_,Gravity Falls,"['virus', 'fairy', 'story', 'guy', None]"
478,Highlander,Xena_ Warrior Princess,"['years', 'blood', 'life', 'men', None]"
479,Breakout Kings,Unforgettable,"['guy', 'bank', 'money', 'hell', 'prison']"
480,Spider-Man,Crossing Lines,"['prison', 'Spider', 'life', 'fault', 'son']"
481,Smallville,The Flash,"['son', 'day', 'people', 'life', 'father']"
482,Adventure Time,Bob's Burgers,"['dad', 'fire', 'guy', None, None]"
483,Undeclared,Home Improvement,"['fun', 'tonight', 'room', 'bit', 'floor']"
484,TVF Pitchers,Hustle,"['job', 'work', 'company', 'bottle', 'beer']"
485,House of Cards,The West Wing,"['people', 'sir', 'president', 'today', 'years']"
486,South Park,Scrubs,"['sex', 'boy', 'government', 'company', 'people']"
487,The Knick,The Resident,"['mother', 'patient', 'father', 'surgery', 'men']"
488,Banshee,Justified,"['hell', 'day', 'sheriff', 'fuck', None]"
489,My So-Called Life,The Simpsons,"['mean', 'mother', 'hair', 'school', 'yearbook']"
490,Saved by the Bell,Victorious,"['applause', ""l'm"", 'bell', 'plays', 'music']"
491,Ballers,House of Lies,"['lot', 'baby', 'shit', 'fuck', None]"
492,Wallander,Midsomer Murders,"['couple', 'money', 'Thanks', 'father', 'people']"
493,PokĂ©mon,Kyle XY,"['ASH', 'PIKACHU', None, None, None]"
494,13 Reasons Why,You're the Worst,"['picture', 'people', 'trial', 'life', 'story']"
495,Teen Wolf,The Vampire Diaries,"['night', 'girl', 'Alpha', 'dad', 'body']"
496,The Boondocks,Key and Peele,"['people', 'wife', 'day', 'president', 'movie']"
497,Secret Diary of a Call Girl,Moonlighting,"['job', 'bit', 'hour', 'sex', 'people']"
498,Star Wars Rebels,Battlestar Galactica,"['mission', 'shuttle', 'plan', 'ship', 'fleet']"
499,Caprica,The X-Files,"['family', 'daughter', 'life', 'Gods', 'world']"
500,The Haunting of Hill House,Kyle XY,"['kids', 'bed', 'night', 'car', 'house']"
501,Southland,Ray Donovan,"['hell', 'car', 'day', 'night', 'sir']"
502,The A-Team,"Magnum, P.I.","['guy', 'plane', 'people', 'HANNlBAL', None]"
503,True Blood,American Horror Story,"['hell', 'people', 'fuck', 'vampire', 'life']"
504,Arrested Development,The O.C.,"['company', 'father', 'NARRATOR', 'son', 'family']"
505,The Office,Younger,"['bit', 'day', 'lot', 'people', None]"
506,Selfie,Growing Pains,"['friends', 'sales', 'date', 'wedding', 'product']"
507,The New Normal,Weeds,"['baby', 'dad', 'family', 'child', 'life']"
508,Chicago P.D.,The Shield,"['police', 'guy', 'hell', 'cop', None]"
509,American Gods,Only Fools and Horses....,"['job', 'hum', 'wife', 'prison', None]"
510,Treme,The Deuce,"['music', 'city', 'people', 'shit', 'Man']"
511,Zoo,Sanctuary,"['cure', 'team', 'mutation', 'animal', 'animals']"
512,Early Edition,Hustle,"['money', 'place', 'people', 'room', 'day']"
513,The Grand Tour,Top Gear,"['car', 'world', 'cars', 'bit', 'track']"
514,The Last Man on Earth,Mad About You,"['ape', 'water', 'today', 'people', None]"
515,Game of Thrones,Reign,"['father', 'Grace', 'people', 'king', 'men']"
516,Band of Brothers,Generation Kill,"['minutes', 'jump', 'men', 'position', 'company']"
517,The Wire,Justified,"['day', 'fuck', 'shit', 'ass', 'people']"
518,Gilmore Girls_ A Year in the Life,Home Improvement,"['day', 'town', 'house', 'Thanks', 'Mom']"
519,Dr. Horrible's Sing-Along Blog,Storm of the Century,"['Penny', 'Everyone', 'day', 'hero', 'freeze']"
520,Derek,Angels in America,"['mate', 'money', 'home', 'day', 'dad']"
521,Roots,Taboo,"['village', 'warrior', 'men', 'father', 'sir']"
522,Peep Show,Fresh Meat,"['guy', 'mate', 'shit', 'lot', 'bit']"
523,Brooklyn Nine-Nine,Sherlock,"['guy', 'work', 'people', 'sir', 'phone']"
524,Ringer,The Glades,"['color=""#3399FF""', 'years', 'choice', 'pieces', 'guy']"
525,White Collar,Nikita,"['guy', 'place', 'anklet', 'day', 'years']"
526,Inside Amy Schumer,Portlandia,"['night', 'people', 'fudge', 'face', 'milk']"
527,Portlandia,Master of None,"['people', 'guy', 'kind', 'lot', None]"
528,The Deuce,Californication,"['shit', 'baby', 'fuck', 'Man', 'night']"
529,House of Lies,You're the Worst,"['baby', 'shit', 'fuck', None, None]"
530,Sons of Anarchy,Ray Donovan,"['shit', 'hell', 'club', 'boys', None]"
531,Veep,BoJack Horseman,"['campaign', 'people', 'today', 'shit', 'president']"
532,It's Always Sunny in Philadelphia,Curb Your Enthusiasm,"['baby', 'people', 'shit', None, None]"
533,Dekalog,3rd Rock from the Sun,"['language', 'somebody', 'day', 'life', 'milk']"
534,Timeless,Fringe,"['machine', 'mother', 'ship', 'people', None]"
535,"Walker, Texas Ranger",Iron Fist,"['night', 'car', 'town', 'boys', 'money']"
536,The Mist,Anger Management,"['police', 'love', 'mist', 'people', 'football']"
537,Curb Your Enthusiasm,It's Always Sunny in Philadelphia,"['house', 'party', 'night', 'sandwich', 'people']"
538,Victoria,Poldark,"['country', 'color=""#ffff00""', 'color=""#ffffff""', 'color=""#00ffff""', 'color=""#00ff00""']"
539,SpongeBob SquarePants,The Last Man on Earth,"['night', 'puppies', 'brain', 'guy', 'record']"
540,Boardwalk Empire,Revenge,"['day', 'Man', 'wife', 'sir', 'Â¶Â¶']"
541,The Secret Life of the American Teenager,Desperate Housewives,"['friends', 'guy', 'school', 'mom', 'dad']"
542,The Gifted,Arrow,"['car', 'family', 'mutants', 'people', 'place']"
543,The Closer,Blue Bloods,"['night', 'house', 'murder', 'people', 'guy']"
544,Invasion,The Secret Circle,"['Thanks', 'kids', 'lights', 'honey', 'water']"
545,Bored to Death,Mike & Molly,"['phone', 'life', 'pot', 'today', 'sperm']"
546,The Borgias,Da Vinci's Demons,"['Holiness', 'pope', 'need', 'night', 'family']"
547,Misfits,Skins,"['shit', 'guy', 'people', 'worker', 'power']"
548,The Ren & Stimpy Show,CatDog,"['cartoons', 'sir', 'kid', 'cat', 'poem']"
549,Dark,Star-Crossed,"['forest', 'days', 'power', 'school', 'child']"
550,The Magicians,Buffy the Vampire Slayer,"['king', 'magic', 'place', 'people', 'world']"
551,Constantine,iZombie,"['father', 'night', 'friend', 'demon', 'girl']"
552,Law & Order_ Criminal Intent,Major Crimes,"['people', 'wife', 'day', 'murder', 'husband']"
553,North & South,Poldark,"['father', 'children', 'work', 'house', 'home']"
554,Limitless,Second Chance,"['person', 'people', 'dad', 'guy', 'gun']"
555,Trailer Park Boys,Fresh Meat,"['park', 'trailer', 'fuck', 'jail', 'shit']"
556,Wayward Pines,The Returned,"['life', 'people', 'hospital', 'phone', 'town']"
557,Haven,"Magnum, P.I.","['door', 'town', 'trouble', 'barn', 'people']"
558,Dear White People,13 Reasons Why,"['shit', 'phone', 'day', 'people', 'woman']"
559,The Middle,Modern Family,"['dad', 'year', 'people', 'day', 'mom']"
560,Daria,Community,"['glasses', 'car', 'poster', 'school', 'esteem']"
561,Miami Vice,Hustle,"['night', 'business', 'guy', 'people', 'hell']"
562,Young Sheldon,The Fosters,"['dinner', 'boy', 'money', 'hands', 'day']"
563,Hatfields & McCoys,Robin Hood,"['hell', 'uncle', 'family', 'wife', 'pig']"
564,Genius,Legends of Tomorrow,"['painting', 'people', 'sir', 'day', 'friend']"
565,The Crazy Ones,Portlandia,"['meat', 'smile', 'life', 'ketchup', 'baby']"
566,Skam,You're the Worst,"['party', 'bus', 'group', 'guy', 'friends']"
567,Happy!,Ash vs Evil Dead,"['guy', 'people', 'password', 'horse', None]"
568,The Inbetweeners,Will & Grace,"['lot', 'fashion', 'friends', 'money', 'bit']"
569,Heroes Reborn,Person of Interest,"['life', '13th', 'guy', 'place', 'hero']"
570,Desperate Housewives,The Secret Life of the American Teenager,"['day', 'husband', 'people', 'night', 'life']"
571,Buffy the Vampire Slayer,The Vampire Diaries,"['lot', 'vampire', 'people', 'school', None]"
572,Dragon Ball GT,Heroes,"['Everyone', 'kid', 'bit', 'graduation', 'wish']"
573,Luther,The Mentalist,"['police', 'gun', 'people', None, None]"
574,The Muppet Show,Victorious,"['tonight', 'star', 'act', 'mah', 'doo']"
575,12 Monkeys,Legends of Tomorrow,"['world', 'years', 'future', 'mission', 'machine']"
576,The Americans,Revenge,"['life', 'people', 'day', 'night', None]"
577,The Lying Game,Pretty Little Liars,"['family', 'parents', 'life', 'night', 'Thanks']"
578,Workaholics,You're the Worst,"['dude', 'dick', 'guy', 'baby', None]"
579,Fargo,Animal Kingdom,"['babe', 'day', 'fella', 'baby', 'money']"
580,Happy Days,American Dad!,"['day', 'derby', 'rodeo', 'car', 'gentlemen']"
581,Home Improvement,Malcolm in the Middle,"['day', 'birthday', 'girl', None, None]"
582,Jane Eyre,Penny Dreadful,"['fire', 'child', 'master', 'room', 'day']"
583,Hercules_ The Legendary Journeys,Merlin,"['Hercules', 'life', 'friend', 'gods', 'family']"
584,The Following,iZombie,"['people', 'Thanks', 'book', 'Man', 'cult']"
585,Preacher,American Horror Story,"['preacher', 'place', 'heart', 'doo', None]"
586,The Penguins of Madagascar,SpongeBob SquarePants,"['home', 'penguins', 'cat', 'squirrel', 'eyes']"
587,Garth Marenghi's Darkplace,Flashforward,"['life', 'hell', 'doors', 'doctor', 'gates']"
588,The Handmaid's Tale,Hart of Dixie,"['baby', 'husband', 'girls', 'morning', 'shit']"
589,Family Ties,"Beverly Hills, 90210","['money', 'Mom', 'dad', 'night', 'minute']"
590,The Mighty Boosh,The Last Man on Earth,"['bit', 'eyes', 'shop', 'money', 'eels']"
591,CatDog,Aqua Teen Hunger Force,"['dog', 'catdog', 'cat', 'taco', 'food']"
592,The Venture Bros.,Supernatural,"['hell', 'boy', 'guy', 'boys', None]"
593,Roswell,Numb3rs,"['son', 'people', 'hell', 'cadmium', 'case']"
594,Defiance,Sons of Anarchy,"['son', 'family', 'mayor', 'people', 'father']"
595,Billions,Suits,"['office', 'money', 'people', 'day', None]"
596,Justified,Sons of Anarchy,"['gun', 'Raylan', 'money', 'shit', 'Boyd']"
597,Power,Dexter,"['fuck', 'club', 'money', 'night', 'shit']"
598,Longmire,Rizzoli & Isles,"['sheriff', 'people', 'hell', 'guy', 'job']"
599,Spartacus,Spartacus_ Gods of the Arena,"['word', 'blood', 'day', 'numbers', 'men']"
600,Inhumans,The 100,"['head', 'life', 'choice', 'king', 'people']"
601,Lost in Space,Scorpion,"['Mom', 'Penny', 'you.-', 'room', 'steak']"
602,Grace and Frankie,Mistresses,"['night', 'heart', 'house', 'years', 'Mom']"
603,The Big Bang Theory,New Girl,"['font', 'Penny', 'night', None, None]"
604,M_A_S_H,Chicago Fire,"['people', 'night', 'sir', None, None]"
605,Alphas,Agents of S.H.I.E.L.D.,"['day', 'room', 'Hicks', 'people', None]"
606,Star Trek_ Voyager,Star Trek_ The Next Generation,"['crew', 'ship', 'people', 'power', 'course']"
607,Party Down,House of Lies,"['job', 'guy', 'people', 'party', 'fun']"
608,It,Full House,"['day', 'kid', 'boy', 'dad', 'stuff']"
609,2 Broke Girls,Mad Men,"['baby', 'bar', 'people', 'diner', 'dessert']"
610,Revenge,Ray Donovan,"['summer', 'life', 'mother', 'party', 'family']"
611,MacGyver,Agents of S.H.I.E.L.D.,"['life', 'minutes', 'security', 'people', None]"
612,The Newsroom,Covert Affairs,"['news', 'job', 'guy', 'people', None]"
613,Becker,You're the Worst,"['guy', 'people', 'movie', 'doctor', 'movies']"
614,Scandal,Columbo,"['president', 'shutter', 'people', 'job', None]"
615,Runaways,Fuller House,"['Thanks', 'life', 'tonight', 'lot', 'friends']"
616,Westworld,Outlander,"['park', 'world', 'dolores', 'place', 'game']"
617,The Smurfs,Over the Garden Wall,"['crystal', 'ship', 'Papa', 'smurfy', 'ball']"
618,Forever,River,"['lot', 'years', 'conductor', 'bit', 'life']"
619,Making a Murderer,Shark,"['case', 'people', 'person', 'sheriff', 'years']"
620,The Black Adder,Taboo,"['battle', 'hup', 'day', 'horse', 'son']"
621,Castle Rock,Second Chance,"['death', 'MAN', 'state', 'hours', 'alarm']"
622,Suits,Franklin & Bash,"['partner', 'hell', 'firm', 'office', 'case']"
623,The Jinx_ The Life and Deaths of Robert Durst,CSI_ NY,"['guy', 'shutter', 'MAN', 'WOMAN', 'murder']"
624,Unforgettable,Castle,"['guy', 'people', 'case', 'numbers', 'money']"
625,Brickleberry,The Simpsons,"['Miracle', 'liver', 'hell', 'cuh', None]"
626,NCIS_ New Orleans,Burn Notice,"['people', 'city', 'boom', 'lot', 'sniper']"
627,Awake,Life on Mars,"['lot', 'BRITTEN', 'girl', 'car', 'dream']"
628,Last Resort,The Last Ship,"['missile', 'Captain', 'conn', 'captain', 'sir']"
629,Switched at Birth,The Secret Life of the American Teenager,"['people', 'school', 'bay', 'day', 'lot']"
630,Ash vs Evil Dead,It's Always Sunny in Philadelphia,"['years', 'book', 'people', 'town', 'guy']"
631,Babylon 5,Star Trek_ Deep Space Nine,"['war', 'years', 'ship', 'place', 'world']"
632,Pride and Prejudice,Emma,"['sir', 'sister', 'society', 'pleasure', 'sisters']"
633,Dominion,The 100,"['tattoos', 'war', 'father', 'angels', 'tonight']"
634,Outlander,"I, Claudius","['day', 'life', 'wife', 'sea', 'music']"
635,The Last Ship,Battlestar Galactica,"['virus', 'ship', 'cure', 'people', 'world']"
636,Futurama,Doctor Who,"['ice', 'car', 'job', 'love', 'ship']"
637,Blue Bloods,American Crime Story,"['cop', 'police', 'job', 'lot', 'guy']"
638,Goosebumps,My Wife and Kids,"['Man', 'Mom', 'ride', 'wish', 'mask']"
639,Claymore,Penny Dreadful,"['innards', 'monster', 'memories', 'humans', 'people']"
640,Robot Chicken,Rick and Morty,"['life', 'bawk', None, None, None]"
641,Sliders,Quantum Leap,"['world', 'people', 'place', None, None]"
642,Everything Sucks!,American Dad!,"['choir', 'dad', 'daughter', 'principal', 'club']"
643,The World at War,The Crown,"['nazistas', 'years', 'day', 'party', 'war']"
644,Key and Peele,The Cleveland Show,"['guy', 'people', 'ass', 'club', None]"
645,No Ordinary Family,Stranger Things,"['work', 'family', 'plane', 'board', 'bullet']"
646,Frasier,Mistresses,"['wedding', 'life', 'night', 'woman', None]"
647,Alcatraz,Crossing Lines,"['hell', 'scene', 'day', 'transfer', 'years']"
648,Insatiable,Lie to Me,"['chocolate', 'beauty', 'girl', 'guy', 'music']"
649,The Cleveland Show,Two and a Half Men,"['guy', 'friends', 'bird', None, None]"
650,The Originals,The Vampire Diaries,"['brother', 'blood', 'years', 'city', 'vampire']"
651,Tru Calling,"Magnum, P.I.","['day', 'people', 'today', 'music', 'girl']"
652,Scream_ The TV Series,Stranger Things,"['party', 'girl', 'night', 'dad', 'school']"
653,ER,Grey's Anatomy,"['blood', 'chest', 'doctor', 'day', 'guy']"
654,Witches of East End,Once Upon a Time,"['idea', 'pictura', 'girls', 'life', 'spell']"
655,Continuum,MI-5,"['place', 'mayor', 'Alec', 'future', 'travel']"
656,Burn Notice,Person of Interest,"['security', 'people', 'job', 'guy', None]"
657,Steven Universe,Final Space,"['gems', 'world', 'gem', None, None]"
658,Jane the Virgin,The Secret Life of the American Teenager,"['baby', 'father', 'sister', 'night', 'life']"
659,Storm of the Century,Haven,"['store', 'folks', 'head', 'town', 'hands']"
660,Once Upon a Time,The Originals,"['story', 'people', 'life', 'place', 'family']"
661,The Punisher,Ash vs Evil Dead,"['money', 'ass', 'hole', 'guy', 'shit']"
